# 37.906634, -89.851802 104
# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-11-28 11:52:21 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07020500 Mississippi River at Chester, IL
# -----------------------------------------------------------------------------------
#
# Data provided for site 07020500
#            TS   parameter     statistic     Description
#         76098       00065     30800     Gage height, feet (Observation at 8:00 AM)
#  
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	76098_00065_30800	76098_00065_30800_cd
USGS	07020500	2015-05-19	18.46	A
USGS	07020500	2015-05-20	20.63	A
USGS	07020500	2015-05-21	23.29	A
USGS	07020500	2015-05-22	23.75	A
USGS	07020500	2015-05-23	23.42	A
USGS	07020500	2015-05-24	22.56	A
USGS	07020500	2015-05-25	21.53	A
USGS	07020500	2015-05-26	20.94	A
USGS	07020500	2015-05-27	22.37	A
USGS	07020500	2015-05-28	24.18	A
USGS	07020500	2015-05-29	24.80	A
USGS	07020500	2015-05-30	25.80	A
USGS	07020500	2015-05-31	27.51	A
USGS	07020500	2015-06-01	28.32	A
USGS	07020500	2015-06-02	28.06	A
USGS	07020500	2015-06-03	27.04	A
USGS	07020500	2015-06-04	25.90	A
USGS	07020500	2015-06-05	25.01	A
USGS	07020500	2015-06-06	24.70	A
USGS	07020500	2015-06-07	25.51	A
USGS	07020500	2015-06-08	27.14	A
USGS	07020500	2015-06-09	28.98	A
USGS	07020500	2015-06-10	30.21	A
USGS	07020500	2015-06-11	30.97	A
USGS	07020500	2015-06-12	30.64	A
USGS	07020500	2015-06-13	29.36	A
USGS	07020500	2015-06-14	27.97	A
USGS	07020500	2015-06-15	28.12	A
USGS	07020500	2015-06-16	29.74	A
USGS	07020500	2015-06-17	32.41	A
USGS	07020500	2015-06-18	34.37	A
USGS	07020500	2015-06-19	35.39	A
USGS	07020500	2015-06-20	38.33	A
USGS	07020500	2015-06-21		
USGS	07020500	2015-06-22	39.25	A
USGS	07020500	2015-06-23	39.13	A
USGS	07020500	2015-06-24	39.13	A
USGS	07020500	2015-06-25	38.79	A
USGS	07020500	2015-06-26	38.38	A
USGS	07020500	2015-06-27	38.13	A
USGS	07020500	2015-06-28	38.06	A
USGS	07020500	2015-06-29	38.50	A
USGS	07020500	2015-06-30	39.08	A
USGS	07020500	2015-07-01	39.34	A
USGS	07020500	2015-07-02	39.65	A
USGS	07020500	2015-07-03	39.31	A
USGS	07020500	2015-07-04	38.95	A
USGS	07020500	2015-07-05	38.54	A
USGS	07020500	2015-07-06	37.83	A
USGS	07020500	2015-07-07	36.72	A
USGS	07020500	2015-07-08	35.31	A
USGS	07020500	2015-07-09	34.09	A
USGS	07020500	2015-07-10	33.93	A
USGS	07020500	2015-07-11	35.05	A
USGS	07020500	2015-07-12	36.10	A
USGS	07020500	2015-07-13	36.02	A
USGS	07020500	2015-07-14	35.41	A
USGS	07020500	2015-07-15	35.12	A
USGS	07020500	2015-07-16	35.05	A
USGS	07020500	2015-07-17	34.56	A
USGS	07020500	2015-07-18	33.36	A
USGS	07020500	2015-07-19	31.85	A
USGS	07020500	2015-07-20	31.10	A
USGS	07020500	2015-07-21	31.60	A
USGS	07020500	2015-07-22	32.43	A
USGS	07020500	2015-07-23	32.91	A
USGS	07020500	2015-07-24	32.90	A
USGS	07020500	2015-07-25	32.18	A
USGS	07020500	2015-07-26	30.72	A
USGS	07020500	2015-07-27	28.96	A
USGS	07020500	2015-07-28	28.39	A
USGS	07020500	2015-07-29	28.21	A
USGS	07020500	2015-07-30	28.10	A
USGS	07020500	2015-07-31	27.98	A
USGS	07020500	2015-08-01	27.58	A
USGS	07020500	2015-08-02	26.94	A
USGS	07020500	2015-08-03	26.31	A
USGS	07020500	2015-08-04	25.46	A
USGS	07020500	2015-08-05	24.57	A
USGS	07020500	2015-08-06	23.75	A
USGS	07020500	2015-08-07	23.12	A
USGS	07020500	2015-08-08	21.64	A
USGS	07020500	2015-08-09	20.27	A
USGS	07020500	2015-08-10	19.35	A
USGS	07020500	2015-08-11	18.42	A
USGS	07020500	2015-08-12	18.06	A
USGS	07020500	2015-08-13	18.64	A
USGS	07020500	2015-08-14	19.68	A
USGS	07020500	2015-08-15	19.87	A
USGS	07020500	2015-08-16	18.31	A
USGS	07020500	2015-08-17	16.40	A
USGS	07020500	2015-08-18	15.07	A
USGS	07020500	2015-08-19	13.88	A
USGS	07020500	2015-08-20	14.72	A
USGS	07020500	2015-08-21	14.25	A
USGS	07020500	2015-08-22	13.53	A
USGS	07020500	2015-08-23	13.95	A
USGS	07020500	2015-08-24	14.33	A
USGS	07020500	2015-08-25	14.66	A
USGS	07020500	2015-08-26	14.73	A
USGS	07020500	2015-08-27	13.99	A
USGS	07020500	2015-08-28	13.16	A
USGS	07020500	2015-08-29	12.34	A
USGS	07020500	2015-08-30	11.81	A
USGS	07020500	2015-08-31	11.61	A
USGS	07020500	2015-09-01	11.45	A
USGS	07020500	2015-09-02	11.50	A
USGS	07020500	2015-09-03	11.13	A
USGS	07020500	2015-09-04	11.26	A
USGS	07020500	2015-09-05	11.96	A
USGS	07020500	2015-09-06	12.11	A
USGS	07020500	2015-09-07	11.82	A
USGS	07020500	2015-09-08	11.50	A
USGS	07020500	2015-09-09	11.36	A
USGS	07020500	2015-09-10	11.58	A
USGS	07020500	2015-09-11	11.25	A
USGS	07020500	2015-09-12	12.00	A
USGS	07020500	2015-09-13	13.38	A
USGS	07020500	2015-09-14	14.54	A
USGS	07020500	2015-09-15	14.84	A
USGS	07020500	2015-09-16	13.97	A
USGS	07020500	2015-09-17	12.76	A
USGS	07020500	2015-09-18	12.39	A
USGS	07020500	2015-09-19	11.95	A
USGS	07020500	2015-09-20	11.60	A
USGS	07020500	2015-09-21	12.13	A
USGS	07020500	2015-09-22	13.02	A
USGS	07020500	2015-09-23	13.48	A
USGS	07020500	2015-09-24	12.82	A
USGS	07020500	2015-09-25	12.05	A
USGS	07020500	2015-09-26	11.46	A
USGS	07020500	2015-09-27	11.18	A
USGS	07020500	2015-09-28	10.55	A
USGS	07020500	2015-09-29	9.67	A
USGS	07020500	2015-09-30	9.51	A
USGS	07020500	2015-10-01	11.03	A
USGS	07020500	2015-10-02	11.55	A
USGS	07020500	2015-10-03	10.74	A
USGS	07020500	2015-10-04	9.98	A
USGS	07020500	2015-10-05	9.17	A
USGS	07020500	2015-10-06	8.56	A
USGS	07020500	2015-10-07	8.57	A
USGS	07020500	2015-10-08	8.20	A
USGS	07020500	2015-10-09	7.74	A
USGS	07020500	2015-10-10	6.93	A
USGS	07020500	2015-10-11	6.44	A
USGS	07020500	2015-10-12	5.88	A
USGS	07020500	2015-10-13	5.70	A
USGS	07020500	2015-10-14	5.93	A
USGS	07020500	2015-10-15	6.13	A
USGS	07020500	2015-10-16	5.80	A
USGS	07020500	2015-10-17	5.72	A
USGS	07020500	2015-10-18	5.10	A
USGS	07020500	2015-10-19	4.59	A
USGS	07020500	2015-10-20	4.42	A
USGS	07020500	2015-10-21	4.52	A
USGS	07020500	2015-10-22	4.53	A
USGS	07020500	2015-10-23	4.52	A
USGS	07020500	2015-10-24	4.83	A
USGS	07020500	2015-10-25	5.02	A
USGS	07020500	2015-10-26	4.86	A
USGS	07020500	2015-10-27	4.50	A
USGS	07020500	2015-10-28	4.32	A
USGS	07020500	2015-10-29	4.96	A
USGS	07020500	2015-10-30	5.60	A
USGS	07020500	2015-10-31	5.89	A
USGS	07020500	2015-11-01	6.38	A
USGS	07020500	2015-11-02	7.15	A
USGS	07020500	2015-11-03	7.54	A
USGS	07020500	2015-11-04	7.86	A
USGS	07020500	2015-11-05	8.74	A
USGS	07020500	2015-11-06	9.67	A
USGS	07020500	2015-11-07	9.70	A
USGS	07020500	2015-11-08	9.26	A
USGS	07020500	2015-11-09	9.08	A
USGS	07020500	2015-11-10	8.89	A
USGS	07020500	2015-11-11	8.59	A
USGS	07020500	2015-11-12	8.66	A
USGS	07020500	2015-11-13	8.88	A
USGS	07020500	2015-11-14	8.26	A
USGS	07020500	2015-11-15	7.87	A
USGS	07020500	2015-11-16	7.88	A
USGS	07020500	2015-11-17	8.44	A
USGS	07020500	2015-11-18	11.49	A
USGS	07020500	2015-11-19	17.09	A
USGS	07020500	2015-11-20	21.49	A
USGS	07020500	2015-11-21	21.79	A
USGS	07020500	2015-11-22	21.62	A
USGS	07020500	2015-11-23	20.24	A
USGS	07020500	2015-11-24	18.57	A
USGS	07020500	2015-11-25	17.60	A
USGS	07020500	2015-11-26	17.20	A
USGS	07020500	2015-11-27	16.86	A
USGS	07020500	2015-11-28	18.52	A
USGS	07020500	2015-11-29	22.10	A
USGS	07020500	2015-11-30	26.17	A
USGS	07020500	2015-12-01	27.85	A
USGS	07020500	2015-12-02	28.26	A
USGS	07020500	2015-12-03	28.38	A
USGS	07020500	2015-12-04	28.26	A
USGS	07020500	2015-12-05	27.81	A
USGS	07020500	2015-12-06	27.06	A
USGS	07020500	2015-12-07	25.67	A
USGS	07020500	2015-12-08	23.67	A
USGS	07020500	2015-12-09	21.95	A
USGS	07020500	2015-12-10	21.12	A
USGS	07020500	2015-12-11	20.16	A
USGS	07020500	2015-12-12	19.30	A
USGS	07020500	2015-12-13	18.54	A
USGS	07020500	2015-12-14	18.08	A
USGS	07020500	2015-12-15	19.36	A
USGS	07020500	2015-12-16	24.17	A
USGS	07020500	2015-12-17	27.69	A
USGS	07020500	2015-12-18	29.75	A
USGS	07020500	2015-12-19	30.99	A
USGS	07020500	2015-12-20	31.52	A
USGS	07020500	2015-12-21	31.55	A
USGS	07020500	2015-12-22	30.82	A
USGS	07020500	2015-12-23	29.66	A
USGS	07020500	2015-12-24	29.69	A
USGS	07020500	2015-12-25	29.36	A
USGS	07020500	2015-12-26	29.35	A
USGS	07020500	2015-12-27	31.47	A
USGS	07020500	2015-12-28	35.50	A
USGS	07020500	2015-12-29	40.19	A
USGS	07020500	2015-12-30	42.26	A
USGS	07020500	2015-12-31	44.16	A
USGS	07020500	2016-01-01	45.60	A
USGS	07020500	2016-01-02	45.77	A
USGS	07020500	2016-01-03	44.30	A
USGS	07020500	2016-01-04	42.00	A
USGS	07020500	2016-01-05	39.47	A
USGS	07020500	2016-01-06	37.06	A
USGS	07020500	2016-01-07	34.90	A
USGS	07020500	2016-01-08	32.98	A
USGS	07020500	2016-01-09	31.25	A
USGS	07020500	2016-01-10	30.06	A
USGS	07020500	2016-01-11	29.94	A
USGS	07020500	2016-01-12	30.39	A
USGS	07020500	2016-01-13	30.42	A
USGS	07020500	2016-01-14	29.64	A
USGS	07020500	2016-01-15	28.19	A
USGS	07020500	2016-01-16	26.37	A
USGS	07020500	2016-01-17	25.44	A
USGS	07020500	2016-01-18	24.59	A
USGS	07020500	2016-01-19	23.08	A
USGS	07020500	2016-01-20	20.57	A
USGS	07020500	2016-01-21	19.76	A
USGS	07020500	2016-01-22	21.15	A
USGS	07020500	2016-01-23	20.45	A
USGS	07020500	2016-01-24	19.21	A
USGS	07020500	2016-01-25	18.72	A
USGS	07020500	2016-01-26	18.34	A
USGS	07020500	2016-01-27	18.43	A
USGS	07020500	2016-01-28	18.39	A
USGS	07020500	2016-01-29	18.44	A
USGS	07020500	2016-01-30	18.40	A
USGS	07020500	2016-01-31	18.15	A
USGS	07020500	2016-02-01	17.82	A
USGS	07020500	2016-02-02	17.50	A
USGS	07020500	2016-02-03	17.22	A
USGS	07020500	2016-02-04	17.70	A
USGS	07020500	2016-02-05	18.64	A
USGS	07020500	2016-02-06	19.70	A
USGS	07020500	2016-02-07	20.09	A
USGS	07020500	2016-02-08	19.34	A
USGS	07020500	2016-02-09	17.99	A
USGS	07020500	2016-02-10	16.87	A
USGS	07020500	2016-02-11	15.65	A
USGS	07020500	2016-02-12	14.34	A
USGS	07020500	2016-02-13	14.53	A
USGS	07020500	2016-02-14	13.79	A
USGS	07020500	2016-02-15	12.92	A
USGS	07020500	2016-02-16	12.68	A
USGS	07020500	2016-02-17	12.09	A
USGS	07020500	2016-02-18	11.98	A
USGS	07020500	2016-02-19	12.86	A
USGS	07020500	2016-02-20	13.99	A
USGS	07020500	2016-02-21	14.56	A
USGS	07020500	2016-02-22	15.68	A
USGS	07020500	2016-02-23	15.27	A
USGS	07020500	2016-02-24	16.35	A
USGS	07020500	2016-02-25	18.18	A
USGS	07020500	2016-02-26	18.98	A
USGS	07020500	2016-02-27	19.43	A
USGS	07020500	2016-02-28	19.19	A
USGS	07020500	2016-02-29	18.82	A
USGS	07020500	2016-03-01	17.88	A
USGS	07020500	2016-03-02	17.17	A
USGS	07020500	2016-03-03	17.15	A
USGS	07020500	2016-03-04	17.35	A
USGS	07020500	2016-03-05	17.02	A
USGS	07020500	2016-03-06	16.51	A
USGS	07020500	2016-03-07	16.01	A
USGS	07020500	2016-03-08	15.92	A
USGS	07020500	2016-03-09	15.71	A
USGS	07020500	2016-03-10	15.45	A
USGS	07020500	2016-03-11	15.85	A
USGS	07020500	2016-03-12	15.48	A
USGS	07020500	2016-03-13	15.04	A
USGS	07020500	2016-03-14	15.34	A
USGS	07020500	2016-03-15	15.59	A
USGS	07020500	2016-03-16	16.01	A
USGS	07020500	2016-03-17	16.55	A
USGS	07020500	2016-03-18	16.87	A
USGS	07020500	2016-03-19	17.44	A
USGS	07020500	2016-03-20	18.13	A
USGS	07020500	2016-03-21	18.85	A
USGS	07020500	2016-03-22	19.23	A
USGS	07020500	2016-03-23	19.07	A
USGS	07020500	2016-03-24	18.78	A
USGS	07020500	2016-03-25	18.33	A
USGS	07020500	2016-03-26	18.11	A
USGS	07020500	2016-03-27	18.00	A
USGS	07020500	2016-03-28	18.14	A
USGS	07020500	2016-03-29	18.74	A
USGS	07020500	2016-03-30	19.41	A
USGS	07020500	2016-03-31	20.34	A
USGS	07020500	2016-04-01	21.57	A
USGS	07020500	2016-04-02	22.13	A
USGS	07020500	2016-04-03	22.24	A
USGS	07020500	2016-04-04	22.01	A
USGS	07020500	2016-04-05	21.61	A
USGS	07020500	2016-04-06	21.10	A
USGS	07020500	2016-04-07	20.78	A
USGS	07020500	2016-04-08	20.46	A
USGS	07020500	2016-04-09	20.22	A
USGS	07020500	2016-04-10	20.03	A
USGS	07020500	2016-04-11	20.10	A
USGS	07020500	2016-04-12	21.13	A
USGS	07020500	2016-04-13	21.25	A
USGS	07020500	2016-04-14	21.27	A
USGS	07020500	2016-04-15	21.06	A
USGS	07020500	2016-04-16	20.46	A
USGS	07020500	2016-04-17	19.76	A
USGS	07020500	2016-04-18	18.91	A
USGS	07020500	2016-04-19	17.85	A
USGS	07020500	2016-04-20	16.99	A
USGS	07020500	2016-04-21	16.74	A
USGS	07020500	2016-04-22	16.34	A
USGS	07020500	2016-04-23	15.81	A
USGS	07020500	2016-04-24	15.15	A
USGS	07020500	2016-04-25	14.55	A
USGS	07020500	2016-04-26	14.74	A
USGS	07020500	2016-04-27	16.31	A
USGS	07020500	2016-04-28	17.14	A
USGS	07020500	2016-04-29	17.20	A
USGS	07020500	2016-04-30	18.18	A
USGS	07020500	2016-05-01	23.60	A
USGS	07020500	2016-05-02	26.03	A
USGS	07020500	2016-05-03	25.47	A
USGS	07020500	2016-05-04	24.98	A
USGS	07020500	2016-05-05	25.41	A
USGS	07020500	2016-05-06	25.60	A
USGS	07020500	2016-05-07	25.31	A
USGS	07020500	2016-05-08	24.81	A
USGS	07020500	2016-05-09	24.30	A
USGS	07020500	2016-05-10	24.17	A
USGS	07020500	2016-05-11	24.58	A
USGS	07020500	2016-05-12	26.35	A
USGS	07020500	2016-05-13	27.62	A
USGS	07020500	2016-05-14	27.36	A
USGS	07020500	2016-05-15	27.35	A
USGS	07020500	2016-05-16	27.11	A
USGS	07020500	2016-05-17	26.40	A
USGS	07020500	2016-05-18	26.17	A
USGS	07020500	2016-05-19	25.46	A
USGS	07020500	2016-05-20	24.36	A
USGS	07020500	2016-05-21	23.11	A
USGS	07020500	2016-05-22	22.21	A
USGS	07020500	2016-05-23	21.33	A
USGS	07020500	2016-05-24	20.29	A
USGS	07020500	2016-05-25	19.69	A
USGS	07020500	2016-05-26	19.30	A
USGS	07020500	2016-05-27	19.52	A
USGS	07020500	2016-05-28	20.37	A
USGS	07020500	2016-05-29	22.45	A
USGS	07020500	2016-05-30	25.25	A
USGS	07020500	2016-05-31	26.72	A
USGS	07020500	2016-06-01	27.29	A
USGS	07020500	2016-06-02	27.31	A
USGS	07020500	2016-06-03	26.64	A
USGS	07020500	2016-06-04	25.42	A
USGS	07020500	2016-06-05	24.71	A
USGS	07020500	2016-06-06	23.59	A
USGS	07020500	2016-06-07	22.71	A
USGS	07020500	2016-06-08	22.27	A
USGS	07020500	2016-06-09	22.14	A
USGS	07020500	2016-06-10	21.56	A
USGS	07020500	2016-06-11	20.70	A
USGS	07020500	2016-06-12	20.33	A
USGS	07020500	2016-06-13	20.30	A
USGS	07020500	2016-06-14	19.97	A
USGS	07020500	2016-06-15	19.78	A
USGS	07020500	2016-06-16	19.85	A
USGS	07020500	2016-06-17	19.82	A
USGS	07020500	2016-06-18	19.95	A
USGS	07020500	2016-06-19	20.27	A
USGS	07020500	2016-06-20	20.70	A
USGS	07020500	2016-06-21	20.48	A
USGS	07020500	2016-06-22	20.06	A
USGS	07020500	2016-06-23	19.67	A
USGS	07020500	2016-06-24	19.43	A
USGS	07020500	2016-06-25	20.37	A
USGS	07020500	2016-06-26	21.18	A
USGS	07020500	2016-06-27	20.36	A
USGS	07020500	2016-06-28	19.05	A
USGS	07020500	2016-06-29	18.13	A
USGS	07020500	2016-06-30	17.18	A
USGS	07020500	2016-07-01	16.63	A
USGS	07020500	2016-07-02	16.23	A
USGS	07020500	2016-07-03	15.36	A
USGS	07020500	2016-07-04	15.90	A
USGS	07020500	2016-07-05	18.07	A
USGS	07020500	2016-07-06	20.84	A
USGS	07020500	2016-07-07	20.80	A
USGS	07020500	2016-07-08	20.78	A
USGS	07020500	2016-07-09	20.80	A
USGS	07020500	2016-07-10	20.85	A
USGS	07020500	2016-07-11	20.05	A
USGS	07020500	2016-07-12	18.03	A
USGS	07020500	2016-07-13	16.08	A
USGS	07020500	2016-07-14	15.22	A
USGS	07020500	2016-07-15	15.05	A
USGS	07020500	2016-07-16	16.71	A
USGS	07020500	2016-07-17	18.04	A
USGS	07020500	2016-07-18	17.33	A
USGS	07020500	2016-07-19	15.74	A
USGS	07020500	2016-07-20	14.44	A
USGS	07020500	2016-07-21	15.82	A
USGS	07020500	2016-07-22	15.95	A
USGS	07020500	2016-07-23	16.63	A
USGS	07020500	2016-07-24	18.67	A
USGS	07020500	2016-07-25	20.27	A
USGS	07020500	2016-07-26	21.04	A
USGS	07020500	2016-07-27	20.74	A
USGS	07020500	2016-07-28	19.84	A
USGS	07020500	2016-07-29	19.23	A
USGS	07020500	2016-07-30	18.94	A
USGS	07020500	2016-07-31	18.62	A
USGS	07020500	2016-08-01	18.23	A
USGS	07020500	2016-08-02	18.00	A
USGS	07020500	2016-08-03	18.50	A
USGS	07020500	2016-08-04	23.43	A
USGS	07020500	2016-08-05	24.05	A
USGS	07020500	2016-08-06	23.32	A
USGS	07020500	2016-08-07	22.46	A
USGS	07020500	2016-08-08	21.46	A
USGS	07020500	2016-08-09	20.35	A
USGS	07020500	2016-08-10	18.84	A
USGS	07020500	2016-08-11	16.74	A
USGS	07020500	2016-08-12	15.19	A
USGS	07020500	2016-08-13	14.51	A
USGS	07020500	2016-08-14	15.32	A
USGS	07020500	2016-08-15	18.99	A
USGS	07020500	2016-08-16	22.67	A
USGS	07020500	2016-08-17	20.89	A
USGS	07020500	2016-08-18		
USGS	07020500	2016-08-19	18.49	A
USGS	07020500	2016-08-20	17.82	A
USGS	07020500	2016-08-21	16.86	A
USGS	07020500	2016-08-22	16.08	A
USGS	07020500	2016-08-23	15.52	A
USGS	07020500	2016-08-24	15.45	A
USGS	07020500	2016-08-25	15.47	A
USGS	07020500	2016-08-26	15.53	A
USGS	07020500	2016-08-27	15.55	A
USGS	07020500	2016-08-28	16.10	A
USGS	07020500	2016-08-29	17.92	A
USGS	07020500	2016-08-30	19.33	A
USGS	07020500	2016-08-31	21.68	A
USGS	07020500	2016-09-01	21.78	A
USGS	07020500	2016-09-02	21.11	A
USGS	07020500	2016-09-03	20.95	A
USGS	07020500	2016-09-04	21.57	A
USGS	07020500	2016-09-05	22.06	A
USGS	07020500	2016-09-06	21.37	A
USGS	07020500	2016-09-07	20.11	A
USGS	07020500	2016-09-08	18.63	A
USGS	07020500	2016-09-09	17.53	A
USGS	07020500	2016-09-10	18.68	A
USGS	07020500	2016-09-11	22.42	A
USGS	07020500	2016-09-12	25.24	A
USGS	07020500	2016-09-13	23.72	A
USGS	07020500	2016-09-14	22.08	A
USGS	07020500	2016-09-15	20.84	A
USGS	07020500	2016-09-16	19.78	A
USGS	07020500	2016-09-17	21.95	A
USGS	07020500	2016-09-18	25.53	A
USGS	07020500	2016-09-19	26.54	A
USGS	07020500	2016-09-20	25.01	A
USGS	07020500	2016-09-21	23.40	A
USGS	07020500	2016-09-22	23.13	A
USGS	07020500	2016-09-23	23.34	A
USGS	07020500	2016-09-24	22.82	A
USGS	07020500	2016-09-25	22.25	A
USGS	07020500	2016-09-26	21.85	A
USGS	07020500	2016-09-27	21.09	A
USGS	07020500	2016-09-28	20.38	A
USGS	07020500	2016-09-29	20.01	A
USGS	07020500	2016-09-30	21.73	A
USGS	07020500	2016-10-01	22.34	A
USGS	07020500	2016-10-02	21.79	A
USGS	07020500	2016-10-03	21.66	A
USGS	07020500	2016-10-04	21.80	A
USGS	07020500	2016-10-05	21.90	A
USGS	07020500	2016-10-06	22.06	A
USGS	07020500	2016-10-07		
USGS	07020500	2016-10-08	22.36	A
USGS	07020500	2016-10-09	22.74	A
USGS	07020500	2016-10-10	23.26	A
USGS	07020500	2016-10-11		
USGS	07020500	2016-10-12	23.34	A
USGS	07020500	2016-10-13	22.64	A
USGS	07020500	2016-10-14	22.08	A
USGS	07020500	2016-10-15	21.27	A
USGS	07020500	2016-10-16	20.42	A
USGS	07020500	2016-10-17	19.70	A
USGS	07020500	2016-10-18	18.39	A
USGS	07020500	2016-10-19	17.30	A
USGS	07020500	2016-10-20	17.65	A
USGS	07020500	2016-10-21	19.31	A
USGS	07020500	2016-10-22	18.21	A
USGS	07020500	2016-10-23	17.37	A
USGS	07020500	2016-10-24	16.82	A
USGS	07020500	2016-10-25	16.15	A
USGS	07020500	2016-10-26	15.17	A
USGS	07020500	2016-10-27	14.55	A
USGS	07020500	2016-10-28	14.48	A
USGS	07020500	2016-10-29	14.48	A
USGS	07020500	2016-10-30	14.64	A
USGS	07020500	2016-10-31	14.61	A
USGS	07020500	2016-11-01	14.74	A
USGS	07020500	2016-11-02	14.94	A
USGS	07020500	2016-11-03	15.29	A
USGS	07020500	2016-11-04	16.50	A
USGS	07020500	2016-11-05	16.94	A
USGS	07020500	2016-11-06	16.98	A
USGS	07020500	2016-11-07	16.69	A
USGS	07020500	2016-11-08	16.32	A
USGS	07020500	2016-11-09	16.09	A
USGS	07020500	2016-11-10	15.44	A
USGS	07020500	2016-11-11	14.78	A
USGS	07020500	2016-11-12	13.85	A
USGS	07020500	2016-11-13	13.42	A
USGS	07020500	2016-11-14	13.03	A
USGS	07020500	2016-11-15	12.56	A
USGS	07020500	2016-11-16	12.19	A
USGS	07020500	2016-11-17	11.77	A
USGS	07020500	2016-11-18	11.54	A
USGS	07020500	2016-11-19	11.61	A
USGS	07020500	2016-11-20	11.02	A
USGS	07020500	2016-11-21	10.32	A
USGS	07020500	2016-11-22	10.28	A
USGS	07020500	2016-11-23	10.31	A
USGS	07020500	2016-11-24	10.02	A
USGS	07020500	2016-11-25	9.89	A
USGS	07020500	2016-11-26	9.54	A
USGS	07020500	2016-11-27	9.24	A
USGS	07020500	2016-11-28	10.33	A
USGS	07020500	2016-11-29	11.21	A
USGS	07020500	2016-11-30	11.08	A
USGS	07020500	2016-12-01	11.10	A
USGS	07020500	2016-12-02	11.61	A
USGS	07020500	2016-12-03	12.26	A
USGS	07020500	2016-12-04	12.74	A
USGS	07020500	2016-12-05	13.29	A
USGS	07020500	2016-12-06	13.28	A
USGS	07020500	2016-12-07	13.54	A
USGS	07020500	2016-12-08	13.22	A
USGS	07020500	2016-12-09	13.22	A
USGS	07020500	2016-12-10	13.60	A
USGS	07020500	2016-12-11	14.05	A
USGS	07020500	2016-12-12	14.28	A
USGS	07020500	2016-12-13	14.43	A
USGS	07020500	2016-12-14	13.87	A
USGS	07020500	2016-12-15	13.27	A
USGS	07020500	2016-12-16	11.50	A
USGS	07020500	2016-12-17	8.15	A
USGS	07020500	2016-12-18	6.86	A
USGS	07020500	2016-12-19	6.43	A
USGS	07020500	2016-12-20	4.55	A
USGS	07020500	2016-12-21	4.26	A
USGS	07020500	2016-12-22	4.66	A
USGS	07020500	2016-12-23	5.51	A
USGS	07020500	2016-12-24	6.17	A
USGS	07020500	2016-12-25	6.80	A
USGS	07020500	2016-12-26	7.60	A
USGS	07020500	2016-12-27	9.13	A
USGS	07020500	2016-12-28	11.11	A
USGS	07020500	2016-12-29	11.23	A
USGS	07020500	2016-12-30	12.03	A
USGS	07020500	2016-12-31	12.84	A
USGS	07020500	2017-01-01	12.98	A
USGS	07020500	2017-01-02	13.74	A
USGS	07020500	2017-01-03	14.60	A
USGS	07020500	2017-01-04	14.76	A
USGS	07020500	2017-01-05	14.27	A
USGS	07020500	2017-01-06	13.52	A
USGS	07020500	2017-01-07	11.68	A
USGS	07020500	2017-01-08	8.56	A
USGS	07020500	2017-01-09	7.45	A
USGS	07020500	2017-01-10	7.61	A
USGS	07020500	2017-01-11	8.57	A
USGS	07020500	2017-01-12		
USGS	07020500	2017-01-13	11.47	A
USGS	07020500	2017-01-14		
USGS	07020500	2017-01-15	9.88	A
USGS	07020500	2017-01-16	9.86	A
USGS	07020500	2017-01-17	10.84	A
USGS	07020500	2017-01-18	11.61	A
USGS	07020500	2017-01-19	12.80	A
USGS	07020500	2017-01-20	14.07	A
USGS	07020500	2017-01-21	14.90	A
USGS	07020500	2017-01-22	15.78	A
USGS	07020500	2017-01-23	17.26	A
USGS	07020500	2017-01-24	19.04	A
USGS	07020500	2017-01-25	19.35	A
USGS	07020500	2017-01-26	18.52	A
USGS	07020500	2017-01-27	17.81	A
USGS	07020500	2017-01-28	17.62	A
USGS	07020500	2017-01-29	18.02	A
USGS	07020500	2017-01-30	18.27	A
USGS	07020500	2017-01-31	18.00	A
USGS	07020500	2017-02-01	17.26	A
USGS	07020500	2017-02-02	16.38	A
USGS	07020500	2017-02-03	15.64	A
USGS	07020500	2017-02-04	15.38	A
USGS	07020500	2017-02-05	15.31	A
USGS	07020500	2017-02-06	15.24	A
USGS	07020500	2017-02-07	14.90	A
USGS	07020500	2017-02-08	14.63	A
USGS	07020500	2017-02-09	14.42	A
USGS	07020500	2017-02-10	13.76	A
USGS	07020500	2017-02-11	12.70	A
USGS	07020500	2017-02-12	12.36	A
USGS	07020500	2017-02-13	12.28	A
USGS	07020500	2017-02-14	11.39	A
USGS	07020500	2017-02-15	10.89	A
USGS	07020500	2017-02-16	11.24	A
USGS	07020500	2017-02-17	11.49	A
USGS	07020500	2017-02-18	11.57	A
