# 38.627774, -90.179436 125
#
# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-11-28 14:17:04 EST       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07010000 Mississippi River at St. Louis, MO
# -----------------------------------------------------------------------------------
#
# Data provided for site 07010000
#            TS   parameter     statistic     Description
#         75970       00065     30800     Gage height, feet (Observation at 8:00 AM)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	75970_00065_30800	75970_00065_30800_cd
USGS	07010000	2013-04-01	10.33	A
USGS	07010000	2013-04-02	9.93	A
USGS	07010000	2013-04-03	10.77	A
USGS	07010000	2013-04-04	11.69	A
USGS	07010000	2013-04-05	12.77	A
USGS	07010000	2013-04-06	12.27	A
USGS	07010000	2013-04-07	12.97	A
USGS	07010000	2013-04-08	12.71	A
USGS	07010000	2013-04-09	12.48	A
USGS	07010000	2013-04-10	12.72	A
USGS	07010000	2013-04-11	14.69	A
USGS	07010000	2013-04-12	20.18	A
USGS	07010000	2013-04-13	22.99	A
USGS	07010000	2013-04-14	23.99	A
USGS	07010000	2013-04-15	23.14	A
USGS	07010000	2013-04-16	22.13	A
USGS	07010000	2013-04-17	23.70	A
USGS	07010000	2013-04-18	24.78	A
USGS	07010000	2013-04-19	27.46	A
USGS	07010000	2013-04-20	30.83	A
USGS	07010000	2013-04-21	32.70	A
USGS	07010000	2013-04-22	34.05	A
USGS	07010000	2013-04-23	34.78	A
USGS	07010000	2013-04-24	34.98	A
USGS	07010000	2013-04-25	35.23	A
USGS	07010000	2013-04-26	34.91	A
USGS	07010000	2013-04-27	33.97	A
USGS	07010000	2013-04-28	33.43	A
USGS	07010000	2013-04-29		
USGS	07010000	2013-04-30	32.76	A
USGS	07010000	2013-05-01	32.27	A
USGS	07010000	2013-05-02	31.56	A
USGS	07010000	2013-05-03	30.82	A
USGS	07010000	2013-05-04	31.51	A
USGS	07010000	2013-05-05	31.57	A
USGS	07010000	2013-05-06	31.41	A
USGS	07010000	2013-05-07	31.39	A
USGS	07010000	2013-05-08	31.83	A
USGS	07010000	2013-05-09	31.23	A
USGS	07010000	2013-05-10	30.67	A
USGS	07010000	2013-05-11	29.99	A
USGS	07010000	2013-05-12	29.22	A
USGS	07010000	2013-05-13	28.70	A
USGS	07010000	2013-05-14	27.89	A
USGS	07010000	2013-05-15	27.17	A
USGS	07010000	2013-05-16	26.64	A
USGS	07010000	2013-05-17	26.31	A
USGS	07010000	2013-05-18	25.87	A
USGS	07010000	2013-05-19	25.16	A
USGS	07010000	2013-05-20	24.89	A
USGS	07010000	2013-05-21	25.42	A
USGS	07010000	2013-05-22	26.26	A
USGS	07010000	2013-05-23	26.54	A
USGS	07010000	2013-05-24	26.11	A
USGS	07010000	2013-05-25	24.86	A
USGS	07010000	2013-05-26	23.36	A
USGS	07010000	2013-05-27	22.06	A
USGS	07010000	2013-05-28	22.40	A
USGS	07010000	2013-05-29	25.00	A
USGS	07010000	2013-05-30	27.70	A
USGS	07010000	2013-05-31	29.99	A
USGS	07010000	2013-06-01	34.15	A
USGS	07010000	2013-06-02	37.00	A
USGS	07010000	2013-06-03	39.34	A
USGS	07010000	2013-06-04	40.42	A
USGS	07010000	2013-06-05	40.38	A
USGS	07010000	2013-06-06	39.76	A
USGS	07010000	2013-06-07	38.50	A
USGS	07010000	2013-06-08	36.89	A
USGS	07010000	2013-06-09	35.37	A
USGS	07010000	2013-06-10	34.19	A
USGS	07010000	2013-06-11	33.41	A
USGS	07010000	2013-06-12	32.40	A
USGS	07010000	2013-06-13	31.72	A
USGS	07010000	2013-06-14	31.11	A
USGS	07010000	2013-06-15	30.50	A
USGS	07010000	2013-06-16	29.79	A
USGS	07010000	2013-06-17	29.01	A
USGS	07010000	2013-06-18	29.22	A
USGS	07010000	2013-06-19	29.43	A
USGS	07010000	2013-06-20	29.29	A
USGS	07010000	2013-06-21	28.55	A
USGS	07010000	2013-06-22	27.27	A
USGS	07010000	2013-06-23	26.12	A
USGS	07010000	2013-06-24	25.57	A
USGS	07010000	2013-06-25	24.46	A
USGS	07010000	2013-06-26	23.84	A
USGS	07010000	2013-06-27	23.31	A
USGS	07010000	2013-06-28	22.87	A
USGS	07010000	2013-06-29	22.78	A
USGS	07010000	2013-06-30	23.20	A
USGS	07010000	2013-07-01	23.72	A
USGS	07010000	2013-07-02	24.12	A
USGS	07010000	2013-07-03	24.87	A
USGS	07010000	2013-07-04	25.15	A
USGS	07010000	2013-07-05	25.19	A
USGS	07010000	2013-07-06	25.14	A
USGS	07010000	2013-07-07	25.04	A
USGS	07010000	2013-07-08	24.63	A
USGS	07010000	2013-07-09	24.15	A
USGS	07010000	2013-07-10	23.55	A
USGS	07010000	2013-07-11	23.08	A
USGS	07010000	2013-07-12	22.70	A
USGS	07010000	2013-07-13	21.74	A
USGS	07010000	2013-07-14	20.52	A
USGS	07010000	2013-07-15	19.38	A
USGS	07010000	2013-07-16	18.45	A
USGS	07010000	2013-07-17	17.75	A
USGS	07010000	2013-07-18	16.95	A
USGS	07010000	2013-07-19	16.08	A
USGS	07010000	2013-07-20	15.14	A
USGS	07010000	2013-07-21	14.15	A
USGS	07010000	2013-07-22	13.44	A
USGS	07010000	2013-07-23	12.47	A
USGS	07010000	2013-07-24	10.98	A
USGS	07010000	2013-07-25	9.82	A
USGS	07010000	2013-07-26	9.48	A
USGS	07010000	2013-07-27	9.51	A
USGS	07010000	2013-07-28	7.88	A
USGS	07010000	2013-07-29	7.20	A
USGS	07010000	2013-07-30	6.45	A
USGS	07010000	2013-07-31	7.42	A
USGS	07010000	2013-08-01	6.98	A
USGS	07010000	2013-08-02	4.83	A
USGS	07010000	2013-08-03	4.38	A
USGS	07010000	2013-08-04	5.08	A
USGS	07010000	2013-08-05	4.60	A
USGS	07010000	2013-08-06	4.64	A
USGS	07010000	2013-08-07	4.63	A
USGS	07010000	2013-08-08	7.38	A
USGS	07010000	2013-08-09	14.56	A
USGS	07010000	2013-08-10	17.93	A
USGS	07010000	2013-08-11	17.72	A
USGS	07010000	2013-08-12	15.33	A
USGS	07010000	2013-08-13	12.96	A
USGS	07010000	2013-08-14	11.17	A
USGS	07010000	2013-08-15	10.15	A
USGS	07010000	2013-08-16	8.08	A
USGS	07010000	2013-08-17	5.79	A
USGS	07010000	2013-08-18	5.46	A
USGS	07010000	2013-08-19	5.19	A
USGS	07010000	2013-08-20	4.49	A
USGS	07010000	2013-08-21	4.88	A
USGS	07010000	2013-08-22	4.67	A
USGS	07010000	2013-08-23	4.18	A
USGS	07010000	2013-08-24	4.49	A
USGS	07010000	2013-08-25	4.54	A
USGS	07010000	2013-08-26	3.85	A
USGS	07010000	2013-08-27	3.47	A
USGS	07010000	2013-08-28	2.71	A
USGS	07010000	2013-08-29	1.97	A
USGS	07010000	2013-08-30	0.87	A
USGS	07010000	2013-08-31	1.10	A
USGS	07010000	2013-09-01	1.09	A
USGS	07010000	2013-09-02	1.42	A
USGS	07010000	2013-09-03	1.48	A
USGS	07010000	2013-09-04	0.57	A
USGS	07010000	2013-09-05	0.11	A
USGS	07010000	2013-09-06	-0.01	A
USGS	07010000	2013-09-07	0.17	A
USGS	07010000	2013-09-08	0.55	A
USGS	07010000	2013-09-09	0.86	A
USGS	07010000	2013-09-10	0.68	A
USGS	07010000	2013-09-11	0.00	A
USGS	07010000	2013-09-12	-0.26	A
USGS	07010000	2013-09-13	0.11	A
USGS	07010000	2013-09-14	0.52	A
USGS	07010000	2013-09-15	0.37	A
USGS	07010000	2013-09-16	0.12	A
USGS	07010000	2013-09-17	-0.80	A
USGS	07010000	2013-09-18	-0.24	A:e
USGS	07010000	2013-09-19	-0.07	A
USGS	07010000	2013-09-20	0.02	A
USGS	07010000	2013-09-21	0.13	A
USGS	07010000	2013-09-22	0.61	A
USGS	07010000	2013-09-23	0.67	A
USGS	07010000	2013-09-24	0.61	A
USGS	07010000	2013-09-25	0.67	A
USGS	07010000	2013-09-26	0.34	A
USGS	07010000	2013-09-27	0.02	A
USGS	07010000	2013-09-28	-0.18	A
USGS	07010000	2013-09-29	-0.48	A
USGS	07010000	2013-09-30	-0.57	A
USGS	07010000	2013-10-01	-0.88	A
USGS	07010000	2013-10-02	-1.02	A
USGS	07010000	2013-10-03	-1.11	A
USGS	07010000	2013-10-04	-1.24	A
USGS	07010000	2013-10-05	-1.02	A
USGS	07010000	2013-10-06	-0.23	A
USGS	07010000	2013-10-07	0.60	A
USGS	07010000	2013-10-08	1.39	A
USGS	07010000	2013-10-09	1.16	A
USGS	07010000	2013-10-10	1.45	A
USGS	07010000	2013-10-11	1.90	A
USGS	07010000	2013-10-12	2.18	A
USGS	07010000	2013-10-13	2.67	A
USGS	07010000	2013-10-14	2.04	A
USGS	07010000	2013-10-15	1.16	A
USGS	07010000	2013-10-16	0.93	A
USGS	07010000	2013-10-17	0.09	A
USGS	07010000	2013-10-18	-0.61	A
USGS	07010000	2013-10-19	0.11	A
USGS	07010000	2013-10-20	0.30	A
USGS	07010000	2013-10-21	0.48	A
USGS	07010000	2013-10-22	1.35	A
USGS	07010000	2013-10-23	2.46	A
USGS	07010000	2013-10-24	2.63	A
USGS	07010000	2013-10-25	2.27	A
USGS	07010000	2013-10-26	0.82	A
USGS	07010000	2013-10-27	0.38	A
USGS	07010000	2013-10-28	0.81	A
USGS	07010000	2013-10-29	1.12	A
USGS	07010000	2013-10-30	1.30	A
USGS	07010000	2013-10-31	1.34	A
USGS	07010000	2013-11-01	2.87	A
USGS	07010000	2013-11-02	3.03	A
USGS	07010000	2013-11-03	2.88	A
USGS	07010000	2013-11-04	2.06	A
USGS	07010000	2013-11-05	2.68	A
USGS	07010000	2013-11-06	2.95	A
USGS	07010000	2013-11-07	2.54	A
USGS	07010000	2013-11-08	2.65	A
USGS	07010000	2013-11-09	3.02	A
USGS	07010000	2013-11-10	3.37	A
USGS	07010000	2013-11-11	3.50	A
USGS	07010000	2013-11-12	2.93	A
USGS	07010000	2013-11-13	2.64	A
USGS	07010000	2013-11-14	2.68	A
USGS	07010000	2013-11-15	2.87	A
USGS	07010000	2013-11-16	2.90	A
USGS	07010000	2013-11-17	2.00	A
USGS	07010000	2013-11-18	1.35	A
USGS	07010000	2013-11-19	1.68	A
USGS	07010000	2013-11-20	2.21	A
USGS	07010000	2013-11-21	1.82	A
USGS	07010000	2013-11-22	1.84	A
USGS	07010000	2013-11-23	2.21	A
USGS	07010000	2013-11-24	2.62	A
USGS	07010000	2013-11-25	2.72	A
USGS	07010000	2013-11-26	2.73	A
USGS	07010000	2013-11-27	1.97	A
USGS	07010000	2013-11-28	0.66	A
USGS	07010000	2013-11-29	-0.07	A
USGS	07010000	2013-11-30	0.00	A
USGS	07010000	2013-12-01	-0.12	A
USGS	07010000	2013-12-02	-0.56	A
USGS	07010000	2013-12-03		
USGS	07010000	2013-12-04	-0.16	A
USGS	07010000	2013-12-05	-0.35	A
USGS	07010000	2013-12-06	-0.59	A
USGS	07010000	2013-12-07	-0.26	A
USGS	07010000	2013-12-08	-0.41	A
USGS	07010000	2013-12-09	-0.72	A
USGS	07010000	2013-12-10	-1.31	A
USGS	07010000	2013-12-11	-1.73	A
USGS	07010000	2013-12-12	-2.03	A
USGS	07010000	2013-12-13	-2.79	A
USGS	07010000	2013-12-14	-2.64	A
USGS	07010000	2013-12-15	-1.79	A
USGS	07010000	2013-12-16	-1.72	A
USGS	07010000	2013-12-17	-1.86	A
USGS	07010000	2013-12-18	-1.38	A
USGS	07010000	2013-12-19	-1.18	A
USGS	07010000	2013-12-20	-1.36	A
USGS	07010000	2013-12-21	-1.00	A
USGS	07010000	2013-12-22	-0.09	A
USGS	07010000	2013-12-23	-0.81	A
USGS	07010000	2013-12-24	-1.48	A
USGS	07010000	2013-12-25	-2.04	A
USGS	07010000	2013-12-26	-1.10	A
USGS	07010000	2013-12-27	-0.15	A
USGS	07010000	2013-12-28		
USGS	07010000	2013-12-29	-0.31	A
USGS	07010000	2013-12-30	-0.53	A
USGS	07010000	2013-12-31	-1.68	A
USGS	07010000	2014-01-01	-1.61	A
USGS	07010000	2014-01-02	-0.72	A
USGS	07010000	2014-01-03	-1.67	A
USGS	07010000	2014-01-04	-2.61	A
USGS	07010000	2014-01-05	-2.15	A
USGS	07010000	2014-01-06	-2.33	A
USGS	07010000	2014-01-07	-2.60	A
USGS	07010000	2014-01-08	-2.58	A
USGS	07010000	2014-01-09	-2.16	A
USGS	07010000	2014-01-10	-0.41	A
USGS	07010000	2014-01-11	0.08	A
USGS	07010000	2014-01-12		
USGS	07010000	2014-01-13	-0.62	A
USGS	07010000	2014-01-14	-0.16	A
USGS	07010000	2014-01-15	0.26	A
USGS	07010000	2014-01-16	0.54	A
USGS	07010000	2014-01-17	0.65	A
USGS	07010000	2014-01-18	0.43	A
USGS	07010000	2014-01-19	0.70	A
USGS	07010000	2014-01-20	0.65	A
USGS	07010000	2014-01-21	0.94	A
USGS	07010000	2014-01-22	0.04	A
USGS	07010000	2014-01-23	-0.61	A
USGS	07010000	2014-01-24	-1.08	A
USGS	07010000	2014-01-25	-0.69	A
USGS	07010000	2014-01-26	-0.11	A
USGS	07010000	2014-01-27	-0.49	A
USGS	07010000	2014-01-28	-1.65	A
USGS	07010000	2014-01-29	-1.84	A
USGS	07010000	2014-01-30	-1.70	A
USGS	07010000	2014-01-31	-0.51	A
USGS	07010000	2014-02-01	0.05	A
USGS	07010000	2014-02-02	-0.71	A
USGS	07010000	2014-02-03	-1.52	A
USGS	07010000	2014-02-04	-2.17	A
USGS	07010000	2014-02-05	-2.23	A
USGS	07010000	2014-02-06	-2.16	A
USGS	07010000	2014-02-07	-1.82	A
USGS	07010000	2014-02-08	-1.54	A
USGS	07010000	2014-02-09	-1.28	A
USGS	07010000	2014-02-10	-0.92	A
USGS	07010000	2014-02-11	-1.64	A
USGS	07010000	2014-02-12	-2.34	A
USGS	07010000	2014-02-13	-2.76	A
USGS	07010000	2014-02-14		
USGS	07010000	2014-02-15	-2.25	A
USGS	07010000	2014-02-16	-2.25	A
USGS	07010000	2014-02-17	-1.87	A
USGS	07010000	2014-02-18	-2.22	A
USGS	07010000	2014-02-19	-2.28	A
USGS	07010000	2014-02-20	-1.29	A
USGS	07010000	2014-02-21	3.71	A
USGS	07010000	2014-02-22	12.04	A
USGS	07010000	2014-02-23	13.65	A
USGS	07010000	2014-02-24	14.76	A
USGS	07010000	2014-02-25	13.59	A
USGS	07010000	2014-02-26	10.94	A
USGS	07010000	2014-02-27	8.55	A
USGS	07010000	2014-02-28	6.93	A
USGS	07010000	2014-03-01	7.23	A
USGS	07010000	2014-03-02	5.98	A
USGS	07010000	2014-03-03	3.54	A
USGS	07010000	2014-03-04	3.66	A
USGS	07010000	2014-03-05	3.86	A
USGS	07010000	2014-03-06	4.81	A
USGS	07010000	2014-03-07	4.37	A
USGS	07010000	2014-03-08	3.74	A
USGS	07010000	2014-03-09	3.49	A
USGS	07010000	2014-03-10	2.26	A
USGS	07010000	2014-03-11	2.03	A
USGS	07010000	2014-03-12	4.82	A
USGS	07010000	2014-03-13	7.58	A
USGS	07010000	2014-03-14	10.23	A
USGS	07010000	2014-03-15	10.33	A
USGS	07010000	2014-03-16	10.80	A
USGS	07010000	2014-03-17	10.85	A
USGS	07010000	2014-03-18	10.40	A
USGS	07010000	2014-03-19	10.24	A
USGS	07010000	2014-03-20	11.10	A
USGS	07010000	2014-03-21	10.73	A
USGS	07010000	2014-03-22	11.13	A
USGS	07010000	2014-03-23	10.19	A
USGS	07010000	2014-03-24	9.50	A
USGS	07010000	2014-03-25	9.98	A
USGS	07010000	2014-03-26		
USGS	07010000	2014-03-27	9.70	A
USGS	07010000	2014-03-28	9.31	A
USGS	07010000	2014-03-29	9.52	A
USGS	07010000	2014-03-30	8.70	A
USGS	07010000	2014-03-31	8.37	A
USGS	07010000	2014-04-01	8.37	A
USGS	07010000	2014-04-02	8.92	A
USGS	07010000	2014-04-03	11.40	A
USGS	07010000	2014-04-04	18.98	A
USGS	07010000	2014-04-05	24.03	A
USGS	07010000	2014-04-06	21.29	A
USGS	07010000	2014-04-07	18.13	A
USGS	07010000	2014-04-08	16.07	A
USGS	07010000	2014-04-09	14.57	A
USGS	07010000	2014-04-10	13.90	A
USGS	07010000	2014-04-11	13.24	A
USGS	07010000	2014-04-12	11.97	A
USGS	07010000	2014-04-13	11.73	A
USGS	07010000	2014-04-14	11.43	A
USGS	07010000	2014-04-15	10.90	A
USGS	07010000	2014-04-16	10.74	A
USGS	07010000	2014-04-17	12.36	A
USGS	07010000	2014-04-18	13.63	A
USGS	07010000	2014-04-19	14.49	A
USGS	07010000	2014-04-20	14.49	A
USGS	07010000	2014-04-21	14.50	A
USGS	07010000	2014-04-22	14.82	A
USGS	07010000	2014-04-23	14.67	A
USGS	07010000	2014-04-24	14.73	A
USGS	07010000	2014-04-25	14.86	A
USGS	07010000	2014-04-26	14.85	A
USGS	07010000	2014-04-27	14.72	A
USGS	07010000	2014-04-28	15.05	A
USGS	07010000	2014-04-29	16.59	A
USGS	07010000	2014-04-30	17.53	A
USGS	07010000	2014-05-01	17.65	A
USGS	07010000	2014-05-02	17.71	A
USGS	07010000	2014-05-03	17.63	A
USGS	07010000	2014-05-04	17.11	A
USGS	07010000	2014-05-05	16.53	A
USGS	07010000	2014-05-06	16.18	A
USGS	07010000	2014-05-07	15.85	A
USGS	07010000	2014-05-08	15.62	A
USGS	07010000	2014-05-09	15.61	A
USGS	07010000	2014-05-10	15.56	A
USGS	07010000	2014-05-11	15.75	A
USGS	07010000	2014-05-12	16.31	A
USGS	07010000	2014-05-13	17.30	A
USGS	07010000	2014-05-14	17.17	A
USGS	07010000	2014-05-15	17.77	A
USGS	07010000	2014-05-16	18.19	A
USGS	07010000	2014-05-17	18.84	A
USGS	07010000	2014-05-18	19.87	A
USGS	07010000	2014-05-19	20.23	A
USGS	07010000	2014-05-20	19.82	A
USGS	07010000	2014-05-21	19.30	A
USGS	07010000	2014-05-22	18.88	A
USGS	07010000	2014-05-23	18.54	A
USGS	07010000	2014-05-24	18.22	A
USGS	07010000	2014-05-25	17.97	A
USGS	07010000	2014-05-26	17.90	A
USGS	07010000	2014-05-27	17.86	A
USGS	07010000	2014-05-28	17.81	A
USGS	07010000	2014-05-29	17.83	A
USGS	07010000	2014-05-30	17.54	A
USGS	07010000	2014-05-31	17.19	A
USGS	07010000	2014-06-01	16.87	A
USGS	07010000	2014-06-02	16.35	A
USGS	07010000	2014-06-03	16.08	A
USGS	07010000	2014-06-04	15.91	A
USGS	07010000	2014-06-05	16.30	A
USGS	07010000	2014-06-06	17.21	A
USGS	07010000	2014-06-07	18.22	A
USGS	07010000	2014-06-08	21.81	A
USGS	07010000	2014-06-09	22.80	A
USGS	07010000	2014-06-10	23.23	A
USGS	07010000	2014-06-11	25.03	A
USGS	07010000	2014-06-12	25.69	A
USGS	07010000	2014-06-13	24.94	A
USGS	07010000	2014-06-14	23.84	A
USGS	07010000	2014-06-15	22.64	A
USGS	07010000	2014-06-16	21.16	A
USGS	07010000	2014-06-17	19.51	A
USGS	07010000	2014-06-18	18.50	A
USGS	07010000	2014-06-19	18.94	A
USGS	07010000	2014-06-20	18.62	A
USGS	07010000	2014-06-21	18.64	A
USGS	07010000	2014-06-22	19.74	A
USGS	07010000	2014-06-23	20.50	A
USGS	07010000	2014-06-24	21.45	A
USGS	07010000	2014-06-25	22.72	A
USGS	07010000	2014-06-26	23.47	A
USGS	07010000	2014-06-27	23.97	A
USGS	07010000	2014-06-28	24.37	A
USGS	07010000	2014-06-29	24.61	A
USGS	07010000	2014-06-30	24.82	A
USGS	07010000	2014-07-01	24.85	A
USGS	07010000	2014-07-02	25.07	A
USGS	07010000	2014-07-03	25.48	A
USGS	07010000	2014-07-04	25.77	A
USGS	07010000	2014-07-05	25.85	A
USGS	07010000	2014-07-06	26.18	A
USGS	07010000	2014-07-07	27.01	A
USGS	07010000	2014-07-08	27.84	A
USGS	07010000	2014-07-09	28.54	A
USGS	07010000	2014-07-10	29.92	A
USGS	07010000	2014-07-11	30.94	A
USGS	07010000	2014-07-12	30.63	A
USGS	07010000	2014-07-13	30.06	A
USGS	07010000	2014-07-14	29.23	A
USGS	07010000	2014-07-15	28.53	A
USGS	07010000	2014-07-16	27.60	A
USGS	07010000	2014-07-17	26.87	A
USGS	07010000	2014-07-18	26.22	A
USGS	07010000	2014-07-19	25.43	A
USGS	07010000	2014-07-20	24.61	A
USGS	07010000	2014-07-21	23.32	A
USGS	07010000	2014-07-22	22.05	A
USGS	07010000	2014-07-23	20.77	A
USGS	07010000	2014-07-24		
USGS	07010000	2014-07-25	18.73	A
USGS	07010000	2014-07-26	17.79	A
USGS	07010000	2014-07-27	16.89	A
USGS	07010000	2014-07-28	16.43	A
USGS	07010000	2014-07-29	15.55	A
USGS	07010000	2014-07-30	13.53	A
USGS	07010000	2014-07-31	11.56	A
USGS	07010000	2014-08-01	10.19	A
USGS	07010000	2014-08-02	9.68	A
USGS	07010000	2014-08-03	9.04	A
USGS	07010000	2014-08-04	8.18	A
USGS	07010000	2014-08-05	7.60	A
USGS	07010000	2014-08-06	7.57	A
USGS	07010000	2014-08-07	7.44	A
USGS	07010000	2014-08-08	11.02	A
USGS	07010000	2014-08-09	10.45	A
USGS	07010000	2014-08-10	9.29	A
USGS	07010000	2014-08-11	9.22	A
USGS	07010000	2014-08-12	7.23	A
USGS	07010000	2014-08-13	6.99	A
USGS	07010000	2014-08-14	6.73	A
USGS	07010000	2014-08-15	6.88	A
USGS	07010000	2014-08-16	6.39	A
USGS	07010000	2014-08-17	7.21	A
USGS	07010000	2014-08-18	10.99	A
USGS	07010000	2014-08-19	5.98	A
USGS	07010000	2014-08-20	8.71	A
USGS	07010000	2014-08-21	9.19	A
USGS	07010000	2014-08-22	9.70	A
USGS	07010000	2014-08-23	8.56	A
USGS	07010000	2014-08-24	8.39	A
USGS	07010000	2014-08-25	8.14	A
USGS	07010000	2014-08-26	10.38	A
USGS	07010000	2014-08-27	9.50	A
USGS	07010000	2014-08-28	8.77	A
USGS	07010000	2014-08-29	9.36	A
USGS	07010000	2014-08-30	10.13	A
USGS	07010000	2014-08-31	10.25	A
USGS	07010000	2014-09-01	9.86	A
USGS	07010000	2014-09-02	12.52	A
USGS	07010000	2014-09-03	17.10	A
USGS	07010000	2014-09-04	16.99	A
USGS	07010000	2014-09-05	14.21	A
USGS	07010000	2014-09-06	13.20	A
USGS	07010000	2014-09-07	14.26	A
USGS	07010000	2014-09-08	13.66	A
USGS	07010000	2014-09-09	12.19	A
USGS	07010000	2014-09-10	13.69	A
USGS	07010000	2014-09-11	18.33	A
USGS	07010000	2014-09-12	20.29	A
USGS	07010000	2014-09-13	23.44	A
USGS	07010000	2014-09-14	26.07	A
USGS	07010000	2014-09-15	26.96	A
USGS	07010000	2014-09-16	26.30	A
USGS	07010000	2014-09-17	25.30	A
USGS	07010000	2014-09-18	24.25	A
USGS	07010000	2014-09-19	22.97	A
USGS	07010000	2014-09-20	21.12	A
USGS	07010000	2014-09-21	19.47	A
USGS	07010000	2014-09-22	18.06	A
USGS	07010000	2014-09-23	17.22	A
USGS	07010000	2014-09-24	16.52	A
USGS	07010000	2014-09-25	15.62	A
USGS	07010000	2014-09-26	14.75	A
USGS	07010000	2014-09-27	13.41	A
USGS	07010000	2014-09-28	11.36	A
USGS	07010000	2014-09-29	10.49	A
USGS	07010000	2014-09-30	9.63	A
USGS	07010000	2014-10-01	9.02	A
USGS	07010000	2014-10-02	11.23	A
USGS	07010000	2014-10-03	17.71	A
USGS	07010000	2014-10-04	22.46	A
USGS	07010000	2014-10-05	23.71	A
USGS	07010000	2014-10-06	21.91	A
USGS	07010000	2014-10-07	19.12	A
USGS	07010000	2014-10-08	16.75	A
USGS	07010000	2014-10-09	15.20	A
USGS	07010000	2014-10-10	15.09	A
USGS	07010000	2014-10-11	15.78	A
USGS	07010000	2014-10-12	16.47	A
USGS	07010000	2014-10-13	16.99	A
USGS	07010000	2014-10-14	17.97	A
USGS	07010000	2014-10-15	19.73	A
USGS	07010000	2014-10-16	21.84	A
USGS	07010000	2014-10-17	24.29	A
USGS	07010000	2014-10-18	23.90	A
USGS	07010000	2014-10-19	21.14	A
USGS	07010000	2014-10-20	18.55	A
USGS	07010000	2014-10-21	17.16	A
USGS	07010000	2014-10-22	16.10	A
USGS	07010000	2014-10-23	16.00	A
USGS	07010000	2014-10-24	15.28	A
USGS	07010000	2014-10-25	14.42	A
USGS	07010000	2014-10-26	14.36	A
USGS	07010000	2014-10-27	13.41	A
USGS	07010000	2014-10-28	13.36	A
USGS	07010000	2014-10-29	11.40	A
USGS	07010000	2014-10-30	10.84	A
USGS	07010000	2014-10-31	10.89	A
USGS	07010000	2014-11-01	9.97	A
USGS	07010000	2014-11-02	10.20	A
USGS	07010000	2014-11-03	9.22	A
USGS	07010000	2014-11-04	8.24	A
USGS	07010000	2014-11-05	8.13	A
USGS	07010000	2014-11-06	7.73	A
USGS	07010000	2014-11-07	7.68	A
USGS	07010000	2014-11-08	7.70	A
USGS	07010000	2014-11-09	7.72	A
USGS	07010000	2014-11-10	7.38	A
USGS	07010000	2014-11-11	6.99	A
USGS	07010000	2014-11-12	7.06	A
USGS	07010000	2014-11-13	6.66	A
USGS	07010000	2014-11-14	6.77	A
USGS	07010000	2014-11-15	6.41	A
USGS	07010000	2014-11-16	7.39	A
USGS	07010000	2014-11-17	7.05	A
USGS	07010000	2014-11-18	6.62	A
USGS	07010000	2014-11-19	6.38	A
USGS	07010000	2014-11-20	4.87	A
USGS	07010000	2014-11-21	4.04	A
USGS	07010000	2014-11-22	2.68	A
USGS	07010000	2014-11-23	2.08	A
USGS	07010000	2014-11-24	4.00	A
USGS	07010000	2014-11-25	7.30	A
USGS	07010000	2014-11-26	6.68	A
USGS	07010000	2014-11-27	7.63	A
USGS	07010000	2014-11-28	7.85	A
USGS	07010000	2014-11-29	7.40	A
USGS	07010000	2014-11-30	7.22	A
USGS	07010000	2014-12-01	7.61	A
USGS	07010000	2014-12-02	7.58	A
USGS	07010000	2014-12-03	7.48	A
USGS	07010000	2014-12-04	7.17	A
USGS	07010000	2014-12-05	6.60	A
USGS	07010000	2014-12-06	7.37	A
USGS	07010000	2014-12-07	8.78	A
USGS	07010000	2014-12-08	9.21	A
USGS	07010000	2014-12-09	8.34	A
USGS	07010000	2014-12-10	7.44	A
USGS	07010000	2014-12-11	7.41	A
USGS	07010000	2014-12-12	7.76	A:e
USGS	07010000	2014-12-13	7.87	A
USGS	07010000	2014-12-14	7.46	A
USGS	07010000	2014-12-15	6.50	A
USGS	07010000	2014-12-16	6.21	A
USGS	07010000	2014-12-17	5.90	A
USGS	07010000	2014-12-18	5.66	A
USGS	07010000	2014-12-19	5.70	A
USGS	07010000	2014-12-20	6.19	A
USGS	07010000	2014-12-21	6.51	A
USGS	07010000	2014-12-22	6.10	A
USGS	07010000	2014-12-23	6.67	A
USGS	07010000	2014-12-24	6.94	A:e
USGS	07010000	2014-12-25	8.50	A
USGS	07010000	2014-12-26	8.11	A
USGS	07010000	2014-12-27	8.48	A
USGS	07010000	2014-12-28	8.98	A
