# 37.306729, -89.506361 104
# 91.2 km computed using https://www.mapdevelopers.com/distance_finder.php
# altimeter estimated using https://www.maps.ie/coordinates.html
# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-11-28 11:41:13 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07020850 Mississippi River at Cape Girardeau, MO
# -----------------------------------------------------------------------------------
#
# Data provided for site 07020850
#            TS   parameter     statistic     Description
#         76104       00065     30800     Gage height, feet (Observation at 8:00 AM)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	76104_00065_30800	76104_00065_30800_cd
USGS	07020850	2011-09-02	24.27	A
USGS	07020850	2011-09-03	23.66	A
USGS	07020850	2011-09-04	23.31	A
USGS	07020850	2011-09-05	23.09	A
USGS	07020850	2011-09-06	22.94	A
USGS	07020850	2011-09-07	22.72	A
USGS	07020850	2011-09-08	22.64	A
USGS	07020850	2011-09-09	22.33	A
USGS	07020850	2011-09-10	21.88	A
USGS	07020850	2011-09-11	21.56	A
USGS	07020850	2011-09-12	21.13	A
USGS	07020850	2011-09-13	20.52	A
USGS	07020850	2011-09-14	20.04	A
USGS	07020850	2011-09-15	20.14	A
USGS	07020850	2011-09-16	20.42	A
USGS	07020850	2011-09-17	19.59	A
USGS	07020850	2011-09-18	18.86	A
USGS	07020850	2011-09-19	18.18	A
USGS	07020850	2011-09-20	18.04	A
USGS	07020850	2011-09-21	18.04	A
USGS	07020850	2011-09-22	18.57	A
USGS	07020850	2011-09-23	18.98	A
USGS	07020850	2011-09-24	18.44	A
USGS	07020850	2011-09-25	18.35	A
USGS	07020850	2011-09-26	19.14	A
USGS	07020850	2011-09-27	18.91	A
USGS	07020850	2011-09-28	18.84	A
USGS	07020850	2011-09-29	18.66	A
USGS	07020850	2011-09-30	18.87	A
USGS	07020850	2011-10-01	19.54	A
USGS	07020850	2011-10-02	19.45	A
USGS	07020850	2011-10-03	19.07	A
USGS	07020850	2011-10-04	18.79	A
USGS	07020850	2011-10-05	18.57	A
USGS	07020850	2011-10-06	18.14	A
USGS	07020850	2011-10-07	17.36	A
USGS	07020850	2011-10-08	16.74	A
USGS	07020850	2011-10-09	15.90	A
USGS	07020850	2011-10-10	15.76	A
USGS	07020850	2011-10-11	15.47	A
USGS	07020850	2011-10-12	14.73	A
USGS	07020850	2011-10-13	14.01	A
USGS	07020850	2011-10-14	13.58	A
USGS	07020850	2011-10-15	13.27	A
USGS	07020850	2011-10-16	13.50	A
USGS	07020850	2011-10-17	13.45	A
USGS	07020850	2011-10-18	13.58	A
USGS	07020850	2011-10-19	13.80	A
USGS	07020850	2011-10-20	14.04	A
USGS	07020850	2011-10-21	14.11	A
USGS	07020850	2011-10-22	13.93	A
USGS	07020850	2011-10-23	13.52	A
USGS	07020850	2011-10-24	13.29	A
USGS	07020850	2011-10-25	12.90	A
USGS	07020850	2011-10-26	12.89	A
USGS	07020850	2011-10-27	12.90	A
USGS	07020850	2011-10-28	12.99	A
USGS	07020850	2011-10-29	13.24	A
USGS	07020850	2011-10-30	13.11	A
USGS	07020850	2011-10-31	12.99	A
USGS	07020850	2011-11-01	12.67	A
USGS	07020850	2011-11-02	12.22	A
USGS	07020850	2011-11-03	11.90	A
USGS	07020850	2011-11-04	12.02	A
USGS	07020850	2011-11-05	13.07	A
USGS	07020850	2011-11-06	13.75	A
USGS	07020850	2011-11-07	13.69	A
USGS	07020850	2011-11-08	13.54	A
USGS	07020850	2011-11-09	13.89	A
USGS	07020850	2011-11-10	14.73	A
USGS	07020850	2011-11-11	15.30	A
USGS	07020850	2011-11-12	15.67	A
USGS	07020850	2011-11-13	15.90	A
USGS	07020850	2011-11-14	15.94	A
USGS	07020850	2011-11-15	16.72	A
USGS	07020850	2011-11-16	16.95	A
USGS	07020850	2011-11-17	16.80	A
USGS	07020850	2011-11-18	16.39	A
USGS	07020850	2011-11-19	15.59	A
USGS	07020850	2011-11-20	14.74	A
USGS	07020850	2011-11-21	14.88	A
USGS	07020850	2011-11-22	14.73	A
USGS	07020850	2011-11-23	15.04	A
USGS	07020850	2011-11-24	15.46	A
USGS	07020850	2011-11-25	15.15	A
USGS	07020850	2011-11-26	14.69	A
USGS	07020850	2011-11-27	15.04	A
USGS	07020850	2011-11-28	15.20	A
USGS	07020850	2011-11-29	15.71	A
USGS	07020850	2011-11-30	16.50	A
USGS	07020850	2011-12-01	17.09	A
USGS	07020850	2011-12-02	17.08	A
USGS	07020850	2011-12-03	17.00	A
USGS	07020850	2011-12-04	16.75	A
USGS	07020850	2011-12-05	18.29	A
USGS	07020850	2011-12-06	19.08	A
USGS	07020850	2011-12-07	18.40	A
USGS	07020850	2011-12-08	18.14	A
USGS	07020850	2011-12-09	18.28	A
USGS	07020850	2011-12-10	18.62	A
USGS	07020850	2011-12-11	18.91	A
USGS	07020850	2011-12-12	18.24	A
USGS	07020850	2011-12-13	17.52	A
USGS	07020850	2011-12-14	17.02	A
USGS	07020850	2011-12-15	17.94	A
USGS	07020850	2011-12-16	18.45	A
USGS	07020850	2011-12-17	18.32	A
USGS	07020850	2011-12-18	19.26	A
USGS	07020850	2011-12-19	20.04	A
USGS	07020850	2011-12-20	20.53	A
USGS	07020850	2011-12-21	21.13	A
USGS	07020850	2011-12-22	21.76	A
USGS	07020850	2011-12-23	22.25	A
USGS	07020850	2011-12-24	22.22	A
USGS	07020850	2011-12-25	21.43	A
USGS	07020850	2011-12-26	20.25	A
USGS	07020850	2011-12-27	19.45	A
USGS	07020850	2011-12-28	19.23	A
USGS	07020850	2011-12-29	18.54	A
USGS	07020850	2011-12-30	17.79	A
USGS	07020850	2011-12-31	17.40	A
USGS	07020850	2012-01-01	16.84	A
USGS	07020850	2012-01-02	16.51	A
USGS	07020850	2012-01-03	16.40	A
USGS	07020850	2012-01-04	15.63	A
USGS	07020850	2012-01-05	14.79	A
USGS	07020850	2012-01-06	14.87	A
USGS	07020850	2012-01-07	14.26	A
USGS	07020850	2012-01-08	13.90	A
USGS	07020850	2012-01-09	13.42	A
USGS	07020850	2012-01-10	12.76	A
USGS	07020850	2012-01-11	12.91	A
USGS	07020850	2012-01-12	13.12	A
USGS	07020850	2012-01-13	13.00	A
USGS	07020850	2012-01-14	12.82	A
USGS	07020850	2012-01-15	12.68	A
USGS	07020850	2012-01-16	12.19	A
USGS	07020850	2012-01-17	12.08	A
USGS	07020850	2012-01-18	11.86	A
USGS	07020850	2012-01-19	11.82	A
USGS	07020850	2012-01-20	12.05	A
USGS	07020850	2012-01-21	12.03	A
USGS	07020850	2012-01-22	11.99	A
USGS	07020850	2012-01-23	12.58	A
USGS	07020850	2012-01-24	13.05	A
USGS	07020850	2012-01-25	13.59	A
USGS	07020850	2012-01-26	13.41	A
USGS	07020850	2012-01-27	14.22	A
USGS	07020850	2012-01-28	15.19	A
USGS	07020850	2012-01-29	15.48	A
USGS	07020850	2012-01-30	15.63	A
USGS	07020850	2012-01-31	15.60	A
USGS	07020850	2012-02-01	15.75	A
USGS	07020850	2012-02-02	16.00	A
USGS	07020850	2012-02-03	16.37	A
USGS	07020850	2012-02-04	16.47	A
USGS	07020850	2012-02-05	16.92	A
USGS	07020850	2012-02-06	17.90	A
USGS	07020850	2012-02-07	18.39	A
USGS	07020850	2012-02-08	18.55	A
USGS	07020850	2012-02-09	18.91	A
USGS	07020850	2012-02-10	18.73	A
USGS	07020850	2012-02-11	18.16	A
USGS	07020850	2012-02-12	17.30	A
USGS	07020850	2012-02-13	16.43	A
USGS	07020850	2012-02-14	15.17	A
USGS	07020850	2012-02-15	14.13	A
USGS	07020850	2012-02-16	14.13	A
USGS	07020850	2012-02-17	14.17	A
USGS	07020850	2012-02-18	14.18	A
USGS	07020850	2012-02-19	14.38	A
USGS	07020850	2012-02-20	14.90	A
USGS	07020850	2012-02-21	14.79	A
USGS	07020850	2012-02-22	14.38	A
USGS	07020850	2012-02-23	14.00	A
USGS	07020850	2012-02-24	13.80	A
USGS	07020850	2012-02-25	13.83	A
USGS	07020850	2012-02-26	14.13	A
USGS	07020850	2012-02-27	13.69	A
USGS	07020850	2012-02-28	13.48	A
USGS	07020850	2012-02-29	13.59	A
USGS	07020850	2012-03-01	13.51	A
USGS	07020850	2012-03-02	14.25	A
USGS	07020850	2012-03-03	14.24	A
USGS	07020850	2012-03-04	14.30	A
USGS	07020850	2012-03-05	14.64	A
USGS	07020850	2012-03-06	15.75	A
USGS	07020850	2012-03-07	16.43	A
USGS	07020850	2012-03-08	17.44	A
USGS	07020850	2012-03-09	17.88	A
USGS	07020850	2012-03-10	17.64	A
USGS	07020850	2012-03-11	17.05	A
USGS	07020850	2012-03-12	16.29	A
USGS	07020850	2012-03-13	15.88	A
USGS	07020850	2012-03-14	16.07	A
USGS	07020850	2012-03-15	16.35	A
USGS	07020850	2012-03-16	17.78	A
USGS	07020850	2012-03-17	18.98	A
USGS	07020850	2012-03-18	19.96	A
USGS	07020850	2012-03-19	21.45	A
USGS	07020850	2012-03-20	22.14	A
USGS	07020850	2012-03-21	21.31	A
USGS	07020850	2012-03-22	20.43	A
USGS	07020850	2012-03-23	20.03	A
USGS	07020850	2012-03-24	23.60	A
USGS	07020850	2012-03-25	26.91	A
USGS	07020850	2012-03-26	27.61	A
USGS	07020850	2012-03-27	27.66	A
USGS	07020850	2012-03-28	27.37	A
USGS	07020850	2012-03-29	26.37	A
USGS	07020850	2012-03-30	24.50	A
USGS	07020850	2012-03-31	23.06	A
USGS	07020850	2012-04-01	22.38	A
USGS	07020850	2012-04-02	22.26	A
USGS	07020850	2012-04-03	22.52	A
USGS	07020850	2012-04-04	22.61	A
USGS	07020850	2012-04-05	22.72	A
USGS	07020850	2012-04-06	22.98	A
USGS	07020850	2012-04-07	21.76	A
USGS	07020850	2012-04-08	20.10	A
USGS	07020850	2012-04-09	18.70	A
USGS	07020850	2012-04-10	17.63	A
USGS	07020850	2012-04-11	17.26	A
USGS	07020850	2012-04-12	17.12	A
USGS	07020850	2012-04-13	16.66	A
USGS	07020850	2012-04-14	16.13	A
USGS	07020850	2012-04-15	16.01	A
USGS	07020850	2012-04-16	18.68	A
USGS	07020850	2012-04-17	24.18	A
USGS	07020850	2012-04-18	25.14	A
USGS	07020850	2012-04-19	24.93	A
USGS	07020850	2012-04-20	25.06	A
USGS	07020850	2012-04-21	25.31	A
USGS	07020850	2012-04-22	24.24	A
USGS	07020850	2012-04-23	22.70	A
USGS	07020850	2012-04-24	21.66	A
USGS	07020850	2012-04-25	20.85	A
USGS	07020850	2012-04-26	20.01	A
USGS	07020850	2012-04-27	19.28	A
USGS	07020850	2012-04-28	18.60	A
USGS	07020850	2012-04-29	18.21	A
USGS	07020850	2012-04-30	19.08	A
USGS	07020850	2012-05-01	19.60	A
USGS	07020850	2012-05-02	21.15	A
USGS	07020850	2012-05-03	23.26	A
USGS	07020850	2012-05-04	24.59	A
USGS	07020850	2012-05-05	24.40	A
USGS	07020850	2012-05-06	23.85	A
USGS	07020850	2012-05-07	25.34	A
USGS	07020850	2012-05-08	26.66	A
USGS	07020850	2012-05-09	26.97	A
USGS	07020850	2012-05-10	26.82	A
USGS	07020850	2012-05-11	26.72	A
USGS	07020850	2012-05-12	26.33	A
USGS	07020850	2012-05-13	25.80	A
USGS	07020850	2012-05-14	24.96	A
USGS	07020850	2012-05-15	24.24	A
USGS	07020850	2012-05-16	23.69	A
USGS	07020850	2012-05-17	23.30	A
USGS	07020850	2012-05-18	22.83	A
USGS	07020850	2012-05-19	22.40	A
USGS	07020850	2012-05-20	22.20	A
USGS	07020850	2012-05-21	22.28	A
USGS	07020850	2012-05-22	22.39	A
USGS	07020850	2012-05-23	22.08	A
USGS	07020850	2012-05-24	21.13	A
USGS	07020850	2012-05-25	20.03	A
USGS	07020850	2012-05-26	19.19	A
USGS	07020850	2012-05-27	17.97	A
USGS	07020850	2012-05-28	15.87	A
USGS	07020850	2012-05-29	14.67	A
USGS	07020850	2012-05-30	15.00	A
USGS	07020850	2012-05-31	15.57	A
USGS	07020850	2012-06-01	15.57	A
USGS	07020850	2012-06-02	15.63	A
USGS	07020850	2012-06-03	16.27	A
USGS	07020850	2012-06-04	16.56	A
USGS	07020850	2012-06-05	16.74	A
USGS	07020850	2012-06-06	16.91	A
USGS	07020850	2012-06-07	17.51	A
USGS	07020850	2012-06-08	17.92	A
USGS	07020850	2012-06-09	18.27	A
USGS	07020850	2012-06-10	18.18	A
USGS	07020850	2012-06-11	18.03	A
USGS	07020850	2012-06-12	18.02	A
USGS	07020850	2012-06-13	18.10	A
USGS	07020850	2012-06-14	18.11	A
USGS	07020850	2012-06-15	17.98	A
USGS	07020850	2012-06-16	17.67	A
USGS	07020850	2012-06-17	17.59	A
USGS	07020850	2012-06-18	17.58	A
USGS	07020850	2012-06-19	17.65	A
USGS	07020850	2012-06-20	17.20	A
USGS	07020850	2012-06-21	16.89	A
USGS	07020850	2012-06-22	16.18	A
USGS	07020850	2012-06-23	15.57	A
USGS	07020850	2012-06-24	15.29	A
USGS	07020850	2012-06-25	15.57	A
USGS	07020850	2012-06-26	15.65	A
USGS	07020850	2012-06-27	15.47	A
USGS	07020850	2012-06-28	15.38	A
USGS	07020850	2012-06-29	15.36	A
USGS	07020850	2012-06-30	15.59	A
USGS	07020850	2012-07-01	15.85	A
USGS	07020850	2012-07-02	15.86	A
USGS	07020850	2012-07-03	16.16	A
USGS	07020850	2012-07-04	16.67	A
USGS	07020850	2012-07-05	16.52	A
USGS	07020850	2012-07-06	16.21	A
USGS	07020850	2012-07-07	15.78	A
USGS	07020850	2012-07-08	15.77	A
USGS	07020850	2012-07-09	16.02	A
USGS	07020850	2012-07-10	16.33	A
USGS	07020850	2012-07-11	15.58	A
USGS	07020850	2012-07-12	14.69	A
USGS	07020850	2012-07-13	13.84	A
USGS	07020850	2012-07-14	13.49	A
USGS	07020850	2012-07-15	12.90	A
USGS	07020850	2012-07-16	12.18	A
USGS	07020850	2012-07-17	11.84	A
USGS	07020850	2012-07-18	11.38	A
USGS	07020850	2012-07-19	11.20	A
USGS	07020850	2012-07-20	11.09	A
USGS	07020850	2012-07-21	10.90	A
USGS	07020850	2012-07-22	10.32	A
USGS	07020850	2012-07-23	10.10	A
USGS	07020850	2012-07-24	10.36	A
USGS	07020850	2012-07-25	10.27	A
USGS	07020850	2012-07-26	9.67	A
USGS	07020850	2012-07-27	9.40	A
USGS	07020850	2012-07-28	9.36	A
USGS	07020850	2012-07-29	9.32	A
USGS	07020850	2012-07-30	9.25	A
USGS	07020850	2012-07-31	9.36	A
USGS	07020850	2012-08-01	9.43	A
USGS	07020850	2012-08-02	9.43	A
USGS	07020850	2012-08-03	9.21	A
USGS	07020850	2012-08-04	8.93	A
USGS	07020850	2012-08-05	8.73	A
USGS	07020850	2012-08-06	8.43	A
USGS	07020850	2012-08-07	8.07	A
USGS	07020850	2012-08-08	8.01	A
USGS	07020850	2012-08-09	8.34	A
USGS	07020850	2012-08-10	8.75	A
USGS	07020850	2012-08-11	8.79	A
USGS	07020850	2012-08-12	8.35	A
USGS	07020850	2012-08-13	7.48	A
USGS	07020850	2012-08-14	7.18	A
USGS	07020850	2012-08-15	7.07	A
USGS	07020850	2012-08-16	7.09	A
USGS	07020850	2012-08-17	7.30	A
USGS	07020850	2012-08-18	7.37	A
USGS	07020850	2012-08-19	7.37	A
USGS	07020850	2012-08-20	7.40	A
USGS	07020850	2012-08-21	7.34	A
USGS	07020850	2012-08-22	7.42	A
USGS	07020850	2012-08-23	7.36	A
USGS	07020850	2012-08-24	7.14	A
USGS	07020850	2012-08-25	7.21	A
USGS	07020850	2012-08-26	7.14	A
USGS	07020850	2012-08-27		
USGS	07020850	2012-08-28		
USGS	07020850	2012-08-29	7.23	A
USGS	07020850	2012-08-30	7.62	A
USGS	07020850	2012-08-31	8.01	A
USGS	07020850	2012-09-01	8.14	A
USGS	07020850	2012-09-02	8.83	A
USGS	07020850	2012-09-03	9.93	A
USGS	07020850	2012-09-04	10.83	A
USGS	07020850	2012-09-05	10.44	A
USGS	07020850	2012-09-06	9.50	A
USGS	07020850	2012-09-07	9.02	A
USGS	07020850	2012-09-08	8.63	A
USGS	07020850	2012-09-09	8.52	A
USGS	07020850	2012-09-10	8.96	A
USGS	07020850	2012-09-11		
USGS	07020850	2012-09-12	8.56	A
USGS	07020850	2012-09-13	7.95	A
USGS	07020850	2012-09-14	6.88	A
USGS	07020850	2012-09-15	6.31	A
USGS	07020850	2012-09-16	6.08	A
USGS	07020850	2012-09-17	6.28	A
USGS	07020850	2012-09-18	6.08	A
USGS	07020850	2012-09-19	6.34	A
USGS	07020850	2012-09-20	7.05	A
USGS	07020850	2012-09-21	7.05	A
USGS	07020850	2012-09-22	6.33	A
USGS	07020850	2012-09-23	6.17	A
USGS	07020850	2012-09-24	6.00	A
USGS	07020850	2012-09-25	5.77	A
USGS	07020850	2012-09-26	5.72	A
USGS	07020850	2012-09-27	6.09	A
USGS	07020850	2012-09-28	7.42	A
USGS	07020850	2012-09-29	7.60	A
USGS	07020850	2012-09-30	7.51	A
USGS	07020850	2012-10-01	7.23	A
USGS	07020850	2012-10-02	6.82	A
USGS	07020850	2012-10-03	6.30	A
USGS	07020850	2012-10-04	6.14	A
USGS	07020850	2012-10-05		
USGS	07020850	2012-10-06	6.23	A
USGS	07020850	2012-10-07	6.30	A
USGS	07020850	2012-10-08	6.45	A
USGS	07020850	2012-10-09	6.38	A
USGS	07020850	2012-10-10	6.31	A
USGS	07020850	2012-10-11	5.70	A
USGS	07020850	2012-10-12	5.14	A
USGS	07020850	2012-10-13	4.89	A
USGS	07020850	2012-10-14	4.86	A
USGS	07020850	2012-10-15	5.18	A
USGS	07020850	2012-10-16	6.62	A
USGS	07020850	2012-10-17	8.29	A
USGS	07020850	2012-10-18	9.32	A
USGS	07020850	2012-10-19	8.81	A
USGS	07020850	2012-10-20	7.96	A
USGS	07020850	2012-10-21	7.46	A
USGS	07020850	2012-10-22	7.69	A
USGS	07020850	2012-10-23	7.88	A
USGS	07020850	2012-10-24	8.09	A
USGS	07020850	2012-10-25	8.73	A
USGS	07020850	2012-10-26	9.14	A
USGS	07020850	2012-10-27	8.85	A
USGS	07020850	2012-10-28	8.83	A
USGS	07020850	2012-10-29	8.83	A
USGS	07020850	2012-10-30	8.62	A
USGS	07020850	2012-10-31	8.65	A
USGS	07020850	2012-11-01	8.45	A
USGS	07020850	2012-11-02	8.30	A
USGS	07020850	2012-11-03	7.86	A
USGS	07020850	2012-11-04	7.85	A
USGS	07020850	2012-11-05	7.71	A
USGS	07020850	2012-11-06	7.62	A
USGS	07020850	2012-11-07	7.45	A
USGS	07020850	2012-11-08	7.37	A
USGS	07020850	2012-11-09	7.30	A
USGS	07020850	2012-11-10	7.33	A
USGS	07020850	2012-11-11	7.31	A
USGS	07020850	2012-11-12	7.61	A
USGS	07020850	2012-11-13	7.97	A
USGS	07020850	2012-11-14	7.85	A
USGS	07020850	2012-11-15	7.83	A
USGS	07020850	2012-11-16	8.35	A
USGS	07020850	2012-11-17	9.02	A
USGS	07020850	2012-11-18	9.00	A
USGS	07020850	2012-11-19	8.48	A
USGS	07020850	2012-11-20	8.00	A
USGS	07020850	2012-11-21	7.80	A
USGS	07020850	2012-11-22	7.66	A
USGS	07020850	2012-11-23	7.81	A
USGS	07020850	2012-11-24	7.98	A
USGS	07020850	2012-11-25	7.93	A
USGS	07020850	2012-11-26	7.55	A
USGS	07020850	2012-11-27	7.17	A
USGS	07020850	2012-11-28	7.02	A
USGS	07020850	2012-11-29	7.22	A
USGS	07020850	2012-11-30	7.42	A
USGS	07020850	2012-12-01	7.50	A
USGS	07020850	2012-12-02	7.19	A
USGS	07020850	2012-12-03	6.67	A
USGS	07020850	2012-12-04	6.34	A
USGS	07020850	2012-12-05	6.26	A
USGS	07020850	2012-12-06	6.47	A
USGS	07020850	2012-12-07	6.82	A
USGS	07020850	2012-12-08	6.84	A
USGS	07020850	2012-12-09	6.35	A
USGS	07020850	2012-12-10	6.48	A
USGS	07020850	2012-12-11	6.82	A
USGS	07020850	2012-12-12	6.71	A
USGS	07020850	2012-12-13	6.49	A
USGS	07020850	2012-12-14	6.32	A
USGS	07020850	2012-12-15	6.12	A
USGS	07020850	2012-12-16	5.84	A
USGS	07020850	2012-12-17	5.57	A
USGS	07020850	2012-12-18	5.36	A
USGS	07020850	2012-12-19	5.41	A
USGS	07020850	2012-12-20	5.82	A
USGS	07020850	2012-12-21	6.61	A
USGS	07020850	2012-12-22	7.74	A
USGS	07020850	2012-12-23	8.06	A
USGS	07020850	2012-12-24	7.78	A
USGS	07020850	2012-12-25	7.37	A
USGS	07020850	2012-12-26	7.39	A
USGS	07020850	2012-12-27	7.39	A
USGS	07020850	2012-12-28	7.24	A
USGS	07020850	2012-12-29	6.38	A
USGS	07020850	2012-12-30	5.87	A
USGS	07020850	2012-12-31	5.57	A
USGS	07020850	2013-01-01	5.43	A
USGS	07020850	2013-01-02	5.29	A
USGS	07020850	2013-01-03	5.08	A
USGS	07020850	2013-01-04	5.16	A
USGS	07020850	2013-01-05	5.41	A
USGS	07020850	2013-01-06	5.62	A
USGS	07020850	2013-01-07	5.55	A
USGS	07020850	2013-01-08	5.37	A
USGS	07020850	2013-01-09	5.57	A
USGS	07020850	2013-01-10	5.17	A
USGS	07020850	2013-01-11	5.70	A
USGS	07020850	2013-01-12	6.75	A
USGS	07020850	2013-01-13	10.43	A
USGS	07020850	2013-01-14	13.63	A
USGS	07020850	2013-01-15	12.30	A
USGS	07020850	2013-01-16	11.57	A
USGS	07020850	2013-01-17	11.85	A
USGS	07020850	2013-01-18	11.77	A
USGS	07020850	2013-01-19	11.32	A
USGS	07020850	2013-01-20	10.70	A
USGS	07020850	2013-01-21	9.88	A
USGS	07020850	2013-01-22	9.61	A
USGS	07020850	2013-01-23	9.54	A
USGS	07020850	2013-01-24	9.05	A
USGS	07020850	2013-01-25	8.54	A
USGS	07020850	2013-01-26	7.86	A
USGS	07020850	2013-01-27	7.22	A
USGS	07020850	2013-01-28	6.54	A
USGS	07020850	2013-01-29	6.14	A
USGS	07020850	2013-01-30	7.03	A
USGS	07020850	2013-01-31	10.99	A
USGS	07020850	2013-02-01	13.37	A
USGS	07020850	2013-02-02	14.86	A
USGS	07020850	2013-02-03	14.74	A
USGS	07020850	2013-02-04	14.44	A
USGS	07020850	2013-02-05	14.55	A
USGS	07020850	2013-02-06	13.94	A
USGS	07020850	2013-02-07	13.51	A
USGS	07020850	2013-02-08	13.20	A
USGS	07020850	2013-02-09	12.69	A
USGS	07020850	2013-02-10	12.22	A
USGS	07020850	2013-02-11	12.27	A
USGS	07020850	2013-02-12	13.12	A
USGS	07020850	2013-02-13	13.31	A
USGS	07020850	2013-02-14	13.56	A
USGS	07020850	2013-02-15	14.57	A
USGS	07020850	2013-02-16	14.95	A
USGS	07020850	2013-02-17	14.77	A
USGS	07020850	2013-02-18	13.98	A
USGS	07020850	2013-02-19	13.63	A
USGS	07020850	2013-02-20	13.00	A
USGS	07020850	2013-02-21	12.25	A
USGS	07020850	2013-02-22	11.52	A
USGS	07020850	2013-02-23	11.07	A
USGS	07020850	2013-02-24	10.44	A
USGS	07020850	2013-02-25	9.89	A
USGS	07020850	2013-02-26	10.01	A
USGS	07020850	2013-02-27	12.67	A
USGS	07020850	2013-02-28	14.08	A
USGS	07020850	2013-03-01	14.68	A
USGS	07020850	2013-03-02	14.75	A
USGS	07020850	2013-03-03	14.29	A
USGS	07020850	2013-03-04	13.72	A
USGS	07020850	2013-03-05	12.79	A
USGS	07020850	2013-03-06	12.36	A
USGS	07020850	2013-03-07	12.36	A
USGS	07020850	2013-03-08	11.48	A
USGS	07020850	2013-03-09	11.14	A
USGS	07020850	2013-03-10	11.73	A
USGS	07020850	2013-03-11	13.30	A
USGS	07020850	2013-03-12	22.52	A
USGS	07020850	2013-03-13	29.27	A
USGS	07020850	2013-03-14	31.69	A
USGS	07020850	2013-03-15	32.15	A
USGS	07020850	2013-03-16	31.55	A
USGS	07020850	2013-03-17	30.59	A
USGS	07020850	2013-03-18	31.45	A
USGS	07020850	2013-03-19	31.97	A
USGS	07020850	2013-03-20	30.85	A
USGS	07020850	2013-03-21	30.00	A
USGS	07020850	2013-03-22	29.42	A
USGS	07020850	2013-03-23	27.80	A
USGS	07020850	2013-03-24	25.69	A
USGS	07020850	2013-03-25	24.22	A
USGS	07020850	2013-03-26	23.46	A
USGS	07020850	2013-03-27	22.19	A
USGS	07020850	2013-03-28	20.45	A
USGS	07020850	2013-03-29	19.77	A
USGS	07020850	2013-03-30	20.54	A
USGS	07020850	2013-03-31	21.27	A
USGS	07020850	2013-04-01	20.90	A
USGS	07020850	2013-04-02	20.20	A
USGS	07020850	2013-04-03	19.64	A
USGS	07020850	2013-04-04	19.64	A
USGS	07020850	2013-04-05	20.29	A
USGS	07020850	2013-04-06	21.09	A
USGS	07020850	2013-04-07	20.89	A
USGS	07020850	2013-04-08	21.10	A
USGS	07020850	2013-04-09	21.12	A
USGS	07020850	2013-04-10	20.82	A
USGS	07020850	2013-04-11	21.16	A
USGS	07020850	2013-04-12	23.50	A
USGS	07020850	2013-04-13	26.99	A
USGS	07020850	2013-04-14	29.43	A
USGS	07020850	2013-04-15	30.56	A
USGS	07020850	2013-04-16	30.51	A
USGS	07020850	2013-04-17	30.02	A
USGS	07020850	2013-04-18	30.53	A
USGS	07020850	2013-04-19	33.24	A
USGS	07020850	2013-04-20	34.94	A
USGS	07020850	2013-04-21	36.47	A
USGS	07020850	2013-04-22	38.28	A
USGS	07020850	2013-04-23	40.05	A
USGS	07020850	2013-04-24	41.06	A
USGS	07020850	2013-04-25	41.82	A
USGS	07020850	2013-04-26	42.06	A
USGS	07020850	2013-04-27	41.94	A
USGS	07020850	2013-04-28	41.60	A
USGS	07020850	2013-04-29	41.18	A
USGS	07020850	2013-04-30	40.73	A
USGS	07020850	2013-05-01	40.50	A
USGS	07020850	2013-05-02	40.08	A
USGS	07020850	2013-05-03	39.61	A
USGS	07020850	2013-05-04	39.89	A
USGS	07020850	2013-05-05	40.11	A
USGS	07020850	2013-05-06	40.17	A
USGS	07020850	2013-05-07	40.04	A
USGS	07020850	2013-05-08	39.82	A
USGS	07020850	2013-05-09	39.72	A
USGS	07020850	2013-05-10	39.46	A
USGS	07020850	2013-05-11	39.04	A
USGS	07020850	2013-05-12	38.44	A
USGS	07020850	2013-05-13	37.78	A
USGS	07020850	2013-05-14	37.15	A
USGS	07020850	2013-05-15	36.48	A
USGS	07020850	2013-05-16	35.82	A
USGS	07020850	2013-05-17	35.17	A
USGS	07020850	2013-05-18	34.54	A
USGS	07020850	2013-05-19	33.84	A
USGS	07020850	2013-05-20	33.07	A
USGS	07020850	2013-05-21	32.43	A
USGS	07020850	2013-05-22	32.28	A
USGS	07020850	2013-05-23	32.53	A
USGS	07020850	2013-05-24	32.74	A
USGS	07020850	2013-05-25	32.58	A
USGS	07020850	2013-05-26	31.81	A
USGS	07020850	2013-05-27	30.74	A
USGS	07020850	2013-05-28	29.76	A
USGS	07020850	2013-05-29	29.59	A
USGS	07020850	2013-05-30	30.58	A
USGS	07020850	2013-05-31	32.33	A
